OrderID,Date,Customer,City,Category,Product,Quantity,Price,Discount,Revenue
1001,2025-12-01,Aman,Delhi,Electronics,Laptop,1,65000,0.05,61750
1002,2025-12-02,Riya,Pune,Electronics,Phone,2,32000,0.10,57600
1003,2025-12-03,Arjun,Mumbai,Accessories,Headphones,3,4000,0.00,12000
1004,2025-12-04,Neha,Bangalore,Wearables,Smartwatch,1,12000,0.15,10200
1005,2025-12-05,Rohit,Chennai,Electronics,Laptop,1,72000,0.08,66240
1006,2025-12-06,Priya,Hyderabad,Electronics,Phone,1,28000,0.05,26600
1007,2025-12-07,Karan,Ahmedabad,Tablets,Tablet,2,18000,0.10,32400
1008,2025-12-08,Simran,Delhi,Electronics,Laptop,1,61000,0.00,61000
1009,2025-12-09,Sameer,Pune,Electronics,Phone,1,35000,0.07,32550
1010,2025-12-10,Anjali,Mumbai,Wearables,Smartwatch,2,14000,0.05,26600
